Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-03-15T09:55:25",37.456,37.665,6.99,0.4,"ML",1.6,"Pazarcık (Kahramanmaraş)",563211
"2023-03-15T09:03:15",37.124,37.39,8.22,0.13,"ML",2,"Pazarcık (Kahramanmaraş)",563206
"2023-03-15T08:53:58",36.814,37.341,7,0.19,"ML",2.3,"Türkoğlu (Kahramanmaraş)",563192
"2023-03-15T08:44:36",37.376,37.856,7,0.49,"ML",1.9,"Çağlayancerit (Kahramanmaraş)",563202
"2023-03-15T08:42:15",36.3,37.801,6.94,0.34,"ML",2.7,"Andırın (Kahramanmaraş)",563198
"2023-03-15T08:40:12",36.668,38.143,7.21,0.76,"ML",1.8,"Göksun (Kahramanmaraş)",563200
"2023-03-15T08:11:23",37.411,38.254,6.99,0.88,"ML",2.4,"Elbistan (Kahramanmaraş)",563187
"2023-03-15T08:09:07",37.392,37.825,7.12,0.62,"ML",1.9,"Çağlayancerit (Kahramanmaraş)",563194
"2023-03-15T08:06:54",36.295,37.872,7,0.73,"ML",2.3,"Göksun (Kahramanmaraş)",563197
"2023-03-15T08:03:08",37.096,38.231,6.98,0.57,"ML",1.9,"Elbistan (Kahramanmaraş)",563188
"2023-03-15T07:51:46",36.611,38.014,6.98,0.44,"ML",3.3,"Göksun (Kahramanmaraş)",563171
"2023-03-15T06:50:32",37.123,37.406,8.47,0.34,"ML",2,"Dulkadiroğlu (Kahramanmaraş)",563151
"2023-03-15T06:47:05",37.124,37.523,7,0.06,"ML",1.9,"Dulkadiroğlu (Kahramanmaraş)",563149
"2023-03-15T06:34:32",37.292,38.232,7,1.05,"ML",2.1,"Elbistan (Kahramanmaraş)",563165
"2023-03-15T06:30:15",36.634,37.824,5.98,0.45,"ML",2.8,"Onikişubat (Kahramanmaraş)",563163
"2023-03-15T06:21:57",36.654,38.072,7.03,0.3,"ML",2.4,"Göksun (Kahramanmaraş)",563148
"2023-03-15T06:21:22",36.648,37.813,6.91,0.3,"ML",2.4,"Onikişubat (Kahramanmaraş)",563147
"2023-03-15T06:12:54",37.21,38.162,7,0.59,"ML",1.9,"Elbistan (Kahramanmaraş)",563175
"2023-03-15T06:12:53",37.274,38.183,7.25,0.88,"ML",2,"Elbistan (Kahramanmaraş)",563144
"2023-03-15T05:49:33",37.494,37.984,7.72,0.34,"MW",4,"Nurhak (Kahramanmaraş)",563139
"2023-03-15T05:41:15",37.283,37.556,7,0.14,"MW",2.8,"Pazarcık (Kahramanmaraş)",563135
"2023-03-15T05:38:41",37.264,37.573,7.09,0.24,"ML",1.5,"Pazarcık (Kahramanmaraş)",563134
"2023-03-15T05:35:06",37.17,37.406,9.82,0.05,"ML",1.2,"Pazarcık (Kahramanmaraş)",563132
"2023-03-15T05:28:58",37.057,37.338,10.97,0.47,"ML",2.6,"Pazarcık (Kahramanmaraş)",563136
"2023-03-15T05:24:38",36.489,38.233,6.67,0.41,"ML",1.6,"Göksun (Kahramanmaraş)",563138
"2023-03-15T05:18:15",37.526,38.19,7.04,0.56,"ML",1.7,"Elbistan (Kahramanmaraş)",563131
"2023-03-15T05:04:10",36.606,37.99,7,0.41,"ML",2.3,"Göksun (Kahramanmaraş)",563125
"2023-03-15T04:56:00",37.153,37.45,9.38,0.19,"ML",0.9,"Dulkadiroğlu (Kahramanmaraş)",563123
"2023-03-15T04:55:10",37.384,37.823,7,0.39,"ML",1.8,"Çağlayancerit (Kahramanmaraş)",563122
"2023-03-15T04:53:11",37.349,38.095,6.98,0.42,"ML",2.1,"Nurhak (Kahramanmaraş)",563121
"2023-03-15T04:42:12",37.148,37.529,7,0.98,"ML",0.9,"Dulkadiroğlu (Kahramanmaraş)",563118
"2023-03-15T04:33:20",37.144,37.477,6.83,0.44,"ML",0.8,"Dulkadiroğlu (Kahramanmaraş)",563112
"2023-03-15T04:27:58",36.787,37.387,7,0.49,"ML",3.2,"Türkoğlu (Kahramanmaraş)",563116
"2023-03-15T04:24:04",37.377,37.836,7.02,0.26,"ML",1.8,"Çağlayancerit (Kahramanmaraş)",563120
"2023-03-15T04:22:03",37.534,38.019,7,0.58,"ML",3,"Nurhak (Kahramanmaraş)",563117
"2023-03-15T04:08:46",36.848,37.319,7,0.16,"ML",1.5,"Türkoğlu (Kahramanmaraş)",563111
"2023-03-15T03:51:27",36.572,37.836,6.99,0.5,"ML",1.6,"Onikişubat (Kahramanmaraş)",563105
"2023-03-15T03:33:29",37.364,38.308,7.02,0.48,"ML",2.4,"Elbistan (Kahramanmaraş)",563099
"2023-03-15T03:24:06",37.693,38.218,7,0.43,"ML",1.9,"Elbistan (Kahramanmaraş)",563097
"2023-03-15T03:14:34",37.241,37.546,7,0.31,"ML",1.9,"Pazarcık (Kahramanmaraş)",563092
"2023-03-15T03:11:34",36.351,37.888,7.01,0.14,"ML",1.7,"Göksun (Kahramanmaraş)",563088
"2023-03-15T02:47:59",36.777,37.336,8.22,0.11,"ML",1,"Türkoğlu (Kahramanmaraş)",563095
"2023-03-15T02:43:11",36.735,37.239,6.93,0.34,"ML",1,"Türkoğlu (Kahramanmaraş)",563084
"2023-03-15T02:37:08",36.991,37.303,12.29,0.15,"ML",1,"Türkoğlu (Kahramanmaraş)",563082
"2023-03-15T02:31:26",37.202,38.121,7.12,0.73,"ML",1.4,"Elbistan (Kahramanmaraş)",563081
"2023-03-15T02:12:54",37.079,37.337,7.85,0.16,"ML",1.4,"Pazarcık (Kahramanmaraş)",563075
"2023-03-15T02:05:46",37.709,38.187,7,0.37,"ML",1.8,"Elbistan (Kahramanmaraş)",563077
"2023-03-15T02:04:00",37.295,38.224,4.98,0.56,"ML",2.3,"Elbistan (Kahramanmaraş)",563073
"2023-03-15T02:02:34",37.062,37.343,6.61,0.3,"ML",1.4,"Pazarcık (Kahramanmaraş)",563074
"2023-03-15T02:00:04",36.343,37.844,6.97,0.31,"ML",2.3,"Göksun (Kahramanmaraş)",563072
"2023-03-15T01:59:09",37.174,37.449,6.81,0.13,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",563067
"2023-03-15T01:58:40",36.918,37.417,5.7,0.17,"ML",1.2,"Türkoğlu (Kahramanmaraş)",563064
"2023-03-15T01:57:05",36.423,37.782,7.01,0.82,"ML",1.4,"Andırın (Kahramanmaraş)",563066
"2023-03-15T01:50:15",36.575,38.045,7,0.49,"ML",2,"Göksun (Kahramanmaraş)",563063
"2023-03-15T01:45:39",37.227,37.535,6.97,0.15,"ML",1.4,"Pazarcık (Kahramanmaraş)",563065
"2023-03-15T01:44:11",37.032,37.454,8.88,0.35,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",563058
"2023-03-15T01:29:44",37.155,38.089,7.01,0.81,"ML",1.2,"Ekinözü (Kahramanmaraş)",563054
"2023-03-15T01:09:17",36.326,37.888,6.88,0.32,"ML",1.4,"Göksun (Kahramanmaraş)",563047
"2023-03-15T01:07:50",36.626,37.79,7.06,0.83,"ML",2,"Onikişubat (Kahramanmaraş)",563048
"2023-03-15T00:54:22",37.579,38.103,7.11,0.73,"ML",1.9,"Elbistan (Kahramanmaraş)",563043
"2023-03-15T00:51:33",37.01,37.481,11.09,0.47,"ML",0.8,"Dulkadiroğlu (Kahramanmaraş)",563041
"2023-03-15T00:47:40",37.308,38.222,7,0.5,"ML",1.6,"Elbistan (Kahramanmaraş)",563044
"2023-03-15T00:38:16",36.54,37.956,7.01,0.52,"ML",2.4,"Göksun (Kahramanmaraş)",563037
"2023-03-15T00:36:04",36.878,37.39,10.81,0.22,"ML",1.5,"Türkoğlu (Kahramanmaraş)",563036
"2023-03-15T00:32:49",36.881,37.364,7,0.19,"ML",0.9,"Türkoğlu (Kahramanmaraş)",563039
"2023-03-15T00:28:39",37.177,38.086,6.79,0.53,"ML",1.6,"Ekinözü (Kahramanmaraş)",563034
"2023-03-15T00:20:40",36.834,37.339,7,0.25,"ML",1.3,"Türkoğlu (Kahramanmaraş)",563032
"2023-03-15T00:01:56",36.643,37.841,7.01,0.4,"ML",1.6,"Onikişubat (Kahramanmaraş)",563030
"2023-03-14T23:57:00",37.156,37.508,7,0.36,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",563021
"2023-03-14T23:49:46",36.442,38.102,7.04,0.45,"ML",1.2,"Göksun (Kahramanmaraş)",563025
"2023-03-14T23:46:51",36.991,37.309,8.59,0.09,"ML",1,"Türkoğlu (Kahramanmaraş)",563019
"2023-03-14T23:44:28",37.378,38.204,7.01,0.72,"ML",2,"Elbistan (Kahramanmaraş)",563016
"2023-03-14T23:38:11",37.225,37.509,6.87,0.21,"ML",1.2,"Pazarcık (Kahramanmaraş)",563015
"2023-03-14T23:30:00",37.462,38.033,6.99,0.95,"ML",1.2,"Elbistan (Kahramanmaraş)",563017
"2023-03-14T23:22:32",37.225,38.23,7,0.74,"ML",1.5,"Elbistan (Kahramanmaraş)",563011
"2023-03-14T23:15:58",36.677,38.049,6.95,0.24,"ML",1.4,"Göksun (Kahramanmaraş)",563012
"2023-03-14T23:10:37",37.194,37.455,7.25,0.41,"ML",1.6,"Pazarcık (Kahramanmaraş)",563006
"2023-03-14T23:07:47",37.036,38.208,8.06,0.27,"ML",2,"Elbistan (Kahramanmaraş)",563002
"2023-03-14T23:04:04",37.196,38.074,7,0.89,"ML",2.9,"Ekinözü (Kahramanmaraş)",563000
"2023-03-14T22:49:18",37.468,37.699,7,0.21,"ML",1.6,"Çağlayancerit (Kahramanmaraş)",563005
"2023-03-14T22:47:24",37.541,38.009,6.98,0.48,"ML",2.2,"Nurhak (Kahramanmaraş)",562999
"2023-03-14T22:46:18",37.091,37.484,6.68,0.18,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",562997
"2023-03-14T22:43:03",36.876,37.343,7.1,0.32,"ML",1,"Türkoğlu (Kahramanmaraş)",562990
"2023-03-14T22:39:22",36.884,38.1,7,0.85,"ML",1.5,"Göksun (Kahramanmaraş)",562991
"2023-03-14T22:38:15",37.105,37.308,11.82,0.27,"ML",1.1,"Pazarcık (Kahramanmaraş)",562984
"2023-03-14T22:20:19",36.36,37.795,7.07,0.25,"ML",1.7,"Andırın (Kahramanmaraş)",562987
"2023-03-14T22:19:17",36.587,38.047,7.02,0.52,"ML",1.5,"Göksun (Kahramanmaraş)",562988
"2023-03-14T22:11:04",36.555,38.05,7.01,0.4,"ML",1.5,"Göksun (Kahramanmaraş)",562982
"2023-03-14T21:59:00",37.172,37.481,7.29,0.07,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",562971
"2023-03-14T21:38:59",37.314,37.984,6.54,0.78,"ML",1.3,"Nurhak (Kahramanmaraş)",562969
"2023-03-14T21:33:19",37.399,37.802,7,0.32,"ML",1.1,"Çağlayancerit (Kahramanmaraş)",562962
"2023-03-14T21:20:27",36.574,38.039,7.46,0.53,"ML",1.6,"Göksun (Kahramanmaraş)",562972
"2023-03-14T21:02:16",36.574,37.987,7.09,0.54,"ML",2,"Göksun (Kahramanmaraş)",562963
"2023-03-14T21:01:07",36.661,37.867,7,0.45,"ML",1.9,"Onikişubat (Kahramanmaraş)",562961
"2023-03-14T20:57:18",37.176,37.378,25.45,0.35,"ML",0.9,"Pazarcık (Kahramanmaraş)",562957
"2023-03-14T20:51:27",36.741,38.081,6.26,0.46,"ML",2.4,"Göksun (Kahramanmaraş)",562956
